timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1697045400,Oct 11 2023 - 5:30pm,complete,N/A,Pradejón,Atlético Lugones,N/A,N/A,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"40","25,53",7,2,2,0,1,0,0,2,0,1,13,8,4,4,9,4,-1,-1,-1,-1,0.00,0.00,1.86,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.75,3.75,0.00,1.75,0.00,0.00,0.00,0.00,Polideportivo Municipal Pradejón (Pradejón)
1697047200,Oct 11 2023 - 6:00pm,complete,N/A,Mijas Las Lagunas,Chiclana,N/A,N/A,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","57",8,3,3,0,1,0,1,2,1,0,8,14,3,10,5,4,-1,-1,-1,-1,0.00,0.00,1.79,2.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.30,2.85,0.00,2.02,0.00,0.00,0.00,0.00,Ciudad Deportiva Las Lagunas (Las Lagunas de Mijas)
1697050800,Oct 11 2023 - 7:00pm,complete,N/A,Ceuta 6 de Junio,Buñol,N/A,N/A,0.00,0.00,0.00,1.50,0,3,3,1,0,1,"","3,54,89",1,6,4,0,1,0,0,4,1,0,5,15,2,10,3,5,-1,-1,-1,-1,0.00,0.00,0.76,2.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.58,5.85,1.29,0.00,1.57,0.00,0.00,0.00,0.00,Estadio Municipal Alfonso Murube (Ceuta)
1697104800,Oct 12 2023 - 10:00am,complete,N/A,Hernán Cortés,Sauzal,N/A,N/A,0.00,0.00,1.50,0.00,3,1,4,3,2,1,"21,28,54","16",3,7,4,0,1,1,1,3,0,2,13,14,6,6,7,8,-1,-1,-1,-1,0.00,0.00,1.54,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.60,4.03,0.00,1.68,0.00,0.00,0.00,0.00,Estadio Municipal de Hernán Cortés (Hernán Cortés)
1697121000,Oct 12 2023 - 2:30pm,complete,N/A,Turégano,Santurtzi,N/A,N/A,0.00,0.00,1.50,0.00,3,1,4,1,1,0,"43,51,84","49",3,4,-1,-1,-1,-1,-1,-1,-1,-1,7,4,4,3,3,1,-1,-1,-1,-1,0.00,0.00,1.15,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.65,2.75,0.00,1.48,2.20,0.00,0.00,0.00,Campo El Burgo (Turégano)
1697122800,Oct 12 2023 - 3:00pm,complete,N/A,Tardienta,Zirauki,N/A,N/A,0.00,0.00,1.50,0.00,2,1,3,3,2,1,"5,29","37",2,11,1,0,4,0,1,0,1,3,5,14,3,4,2,10,-1,-1,-1,-1,0.00,0.00,0.83,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.15,4.30,0.00,1.57,0.00,0.00,0.00,0.00,Campo Municipal de Deportes Santa Quiteria (Tardienta)
1697122800,Oct 12 2023 - 3:00pm,complete,N/A,Rubí,Rotlet Molinar,N/A,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",6,5,-1,-1,-1,-1,-1,-1,-1,-1,12,2,2,2,10,0,-1,-1,-1,-1,0.00,0.00,1.39,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.88,3.75,0.00,1.60,0.00,0.00,0.00,0.00,Estadio Can Rosés (Rubí)
1697124600,Oct 12 2023 - 3:30pm,complete,N/A,Monte,CD Boiro,N/A,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","39",6,4,2,0,4,0,1,1,1,3,6,15,2,6,4,9,-1,-1,44,56,0.00,0.00,1.25,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.75,2.85,1.23,1.73,2.70,4.80,1.62,2.20,Campo San Juan de Monte (Santander)
1697124600,Oct 12 2023 - 3:30pm,complete,N/A,Melilla CD,Deportivo Murcia,N/A,N/A,0.00,0.00,0.00,1.50,1,3,4,2,0,2,"51","12,23,77",7,4,4,0,4,0,2,2,1,3,16,9,6,6,10,3,-1,-1,-1,-1,0.00,0.00,1.87,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.60,6.80,0.00,1.46,2.15,0.00,0.00,0.00,Estadio Álvarez Claro (Melilla)
1697124600,Oct 12 2023 - 3:30pm,complete,N/A,Quintanar,Unión Zona Norte,N/A,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"","",3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.65,3.05,0.00,1.61,0.00,0.00,0.00,0.00,Estadio Alfonso Viller García (Quintanar de la Orden)
1698778800,Oct 31 2023 - 7:00pm,complete,N/A,CD Varea,Levante UD,Jon Ander González Esteban,N/A,0.00,0.00,0.00,1.50,0,3,3,0,0,0,"","51,60,77",2,12,1,0,0,0,0,1,0,0,2,0,2,0,0,0,-1,-1,33,67,0.00,0.00,0.45,0.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.41,5.30,1.25,1.22,1.80,2.90,5.50,2.63,1.44,Estadio Municipal de Varea (Varea)
1698778800,Oct 31 2023 - 7:00pm,complete,N/A,CD Mensajero,RCD Espanyol,Manuel Jesús Orellana Cid,N/A,0.00,0.00,0.00,2.00,0,2,2,2,0,2,"","36,38",1,7,4,0,2,0,3,1,1,1,7,16,3,6,4,10,14,11,40,60,0.00,0.00,0.99,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.00,4.75,1.33,1.36,1.73,3.75,7.00,2.10,1.67,Estadio Silvestre Carrillo (Santa Cruz de la Palma (La Palma))
1698781500,Oct 31 2023 - 7:45pm,complete,N/A,CP Cacereño,CD Castellón,Daniel Palencia Caballero,N/A,0.00,0.00,0.00,2.00,2,3,5,1,1,0,"22,95","56,101,103",10,5,3,1,3,0,1,3,0,3,17,17,6,10,11,7,-1,-1,42,58,0.00,0.00,2.33,2.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.20,2.20,1.40,2.10,4.00,7.50,1.91,1.80,Estadio Príncipe Felipe (Cáceres)
1698782400,Oct 31 2023 - 8:00pm,complete,N/A,CE Manacor,UD Las Palmas,Jorge Figueroa Vázquez,N/A,0.00,0.00,0.00,2.00,0,3,3,0,0,0,"","68,76,86",1,8,1,0,0,0,0,1,0,0,9,13,4,6,3,4,14,4,26,74,0.00,0.00,0.95,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,15.00,6.50,1.18,1.20,1.57,2.88,5.50,2.08,1.67,Poliesportiu Municipal Na Capellera (Manacor)
1698782400,Oct 31 2023 - 8:00pm,complete,N/A,CF Lorca Deportiva,SD Eibar,Iván Caparrós Hernández,N/A,0.00,0.00,0.00,1.33,0,4,4,0,0,0,"","68,80,83,90",2,4,-1,-1,-1,-1,-1,-1,-1,-1,7,15,3,8,4,7,-1,-1,39,61,0.00,0.00,1.01,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.03,4.65,1.30,1.29,1.82,3.00,5.50,2.20,1.64,Estadio Francisco Artés Carrasco (Lorca)
1698782400,Oct 31 2023 - 8:00pm,complete,N/A,Talavera CF,Almería,Mateo Busquets Ferrer,N/A,0.00,0.00,0.00,1.50,0,2,2,2,0,2,"","14,45",5,5,3,0,2,1,1,2,0,3,13,13,4,6,6,6,9,18,52,48,0.00,0.00,1.34,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.75,3.90,1.50,1.29,1.80,3.00,5.50,2.20,1.62,Estadio El Prado (Talavera de la Reina)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,Atlético Lugones,Rayo Vallecano,Alejandro Muñíz Ruiz,N/A,3.00,0.00,1.50,2.25,0,6,6,3,0,3,"","8,16,40,62,68,79",4,4,3,0,0,0,2,1,0,0,6,21,0,11,6,10,-1,-1,23,77,1.30,0.00,0.55,2.77,1.50,50,50,50,0,0,50,50,0,50,2.00,1.00,9.10,3.97,1.43,0.00,1.57,2.33,1.69,0.00,0.00,Estadio Santa Bárbara (Lugones)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,Azuaga,FC Cartagena,Dámaso Arcediano Monescillo,N/A,0.00,0.00,1.00,0.67,0,0,0,0,0,0,"","",2,11,0,0,3,0,0,0,0,3,5,11,4,3,1,8,-1,-1,98,2,0.00,0.00,1.01,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.34,4.58,1.26,1.29,1.83,3.00,5.50,2.20,1.62,Estadio CD Azuaga (Azuaga)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,Peña Deportiva,Real Valladolid,Rubén Ávalos Barrera,N/A,0.00,0.00,0.00,1.50,1,5,6,1,0,1,"84","17,50,69,71,78",4,6,1,0,3,0,0,1,2,1,9,15,2,8,7,7,-1,-1,32,68,0.00,0.00,1.10,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,3.60,1.63,1.36,2.10,3.75,7.00,2.10,1.67,Campo Municipal del Santa Eulalia del Río (Santa Eulalia del Río (Ibiza))
1698836400,Nov 01 2023 - 11:00am,complete,N/A,CDA Navalcarnero,AD Alcorcón,Luis Mario Milla Alvéndiz,N/A,0.00,0.00,0.00,2.00,0,1,1,1,0,1,"","21",5,4,1,0,2,0,1,0,0,2,10,7,3,2,7,5,-1,-1,82,18,0.00,0.00,1.40,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.47,3.48,1.74,1.36,2.10,3.75,7.00,2.05,1.70,Estadio Municipal Mariano González (Navalcarnero)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,Llerenense,Leganés,Oliver De La Fuente Ramos,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","9,61",1,10,2,0,0,0,1,1,0,0,10,16,3,7,7,9,-1,-1,53,47,0.00,0.00,1.15,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.45,3.55,1.63,1.36,2.00,3.75,7.00,2.05,1.70,Estadio Fernando Robina (Llerena)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,SD Compostela,CD Tenerife,Germán Cid Camacho,N/A,0.00,0.00,0.00,2.25,0,1,1,1,0,1,"","10",3,6,3,0,1,0,0,3,1,0,2,3,2,2,0,1,0,1,95,5,0.00,0.00,0.54,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.53,3.34,1.56,1.36,2.10,3.75,7.00,2.10,1.67,Estadio Multiusos de San Lázaro (Santiago de Compostela)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,Náxara CD,UD Melilla,Pablo Monterrubio Torres,N/A,0.00,0.00,0.00,2.00,1,2,3,1,0,1,"90'1","1,49",2,1,3,0,2,0,1,2,1,1,12,13,4,9,8,4,-1,-1,49,51,0.00,0.00,1.31,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.15,2.16,1.40,2.10,4.00,7.50,1.91,1.80,Estadio La Salera (Nájera)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,UD Barbastro,SD Ponferradina,Pol Gòdia Solé,N/A,0.00,0.00,2.00,0.00,1,0,1,1,1,0,"44","",1,1,1,0,3,0,1,0,0,3,6,4,2,2,4,2,-1,-1,39,61,0.00,0.00,0.88,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.10,2.20,1.40,1.58,4.00,7.50,1.91,1.80,Estadio Municipal de Deportes (Barbastro)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,UCAM Murcia CF,Linares Deportivo,David Cambronero González,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",9,5,1,0,3,0,0,1,0,3,20,10,8,5,12,5,-1,-1,42,58,0.00,0.00,2.30,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.15,2.08,1.40,2.10,4.00,7.50,1.95,1.80,Estadio de La Condomina (Murcia)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,CF Badalona,Cádiz,Miguel Ángel Ortiz Arias,N/A,0.00,0.00,1.00,0.50,0,0,0,0,0,0,"","",1,3,1,1,4,0,0,2,1,3,13,17,6,6,5,6,13,15,34,66,0.00,0.00,1.53,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.38,4.50,1.26,1.29,1.80,3.00,5.50,2.20,1.62,Estadi Municipal de Futbol de Vic (Vic)
1698836400,Nov 01 2023 - 11:00am,complete,N/A,CD San Roque de Lepe,Girona FC,Francisco José Hernández Maeso,N/A,0.00,0.00,0.00,2.40,1,2,3,0,0,0,"51","48,90'8",6,11,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.90,5.20,1.28,1.25,1.63,2.25,4.75,2.38,1.55,Estadio Municipal Ciudad de Lepe (Lepe)
1698849000,Nov 01 2023 - 2:30pm,complete,N/A,Quintanar,Sevilla FC,Juan Martínez Munuera,N/A,3.00,0.00,1.50,2.40,0,3,3,2,0,2,"","22,40,90'2",6,14,2,0,1,0,0,2,0,1,9,20,4,8,5,12,9,5,20,80,0.00,0.00,1.27,2.66,0.50,0,0,0,0,0,0,0,0,0,0.00,-1.00,50.00,15.00,1.04,0.00,1.10,0.00,1.67,0.00,0.00,Estadio Alfonso Viller García (Quintanar de la Orden)
1698849000,Nov 01 2023 - 2:30pm,complete,N/A,Turégano,Celta de Vigo,Mario Melero López,N/A,3.00,0.00,1.50,2.40,0,4,4,2,0,2,"","12,33,61,71",0,6,4,0,0,0,2,2,0,0,2,18,2,6,0,12,-1,-1,25,75,1.15,0.00,0.37,2.07,2.00,50,50,50,50,0,0,50,50,50,3.00,-1.00,151.00,29.00,1.02,0.00,1.04,0.00,1.90,0.00,0.00,Estadio Municipal de La Albuera (Segovia)
1698850800,Nov 01 2023 - 3:00pm,complete,N/A,Atlético Astorga FC,FC Andorra,Álvaro Moreno Aragón,N/A,0.00,0.00,1.50,0.00,1,0,1,1,1,0,"22","",5,5,1,0,1,0,1,0,0,1,18,9,12,0,6,9,-1,-1,99,1,0.00,0.00,2.27,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.00,4.60,1.36,1.22,1.83,2.90,5.00,2.15,1.65,Estadio La Eragudina (Astorga)
1698850800,Nov 01 2023 - 3:00pm,complete,N/A,CD Valle Egüés,CD Teruel,Fernando Román Román,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"110","",6,13,4,0,4,1,1,3,0,5,16,26,5,10,8,13,17,11,40,60,0.00,0.00,1.62,3.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.06,3.25,2.36,1.38,2.17,3.90,7.75,1.95,1.80,Estadio Sarriguren (Sarriguren)
1698850800,Nov 01 2023 - 3:00pm,complete,N/A,Antoniano,CD Lugo,N/A,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","80",3,1,3,0,3,0,1,2,0,3,3,3,0,2,3,1,-1,-1,57,43,0.00,0.00,0.37,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.25,1.42,2.25,4.33,7.50,1.95,1.80,Estadio Municipal (Lebrija)
1698852600,Nov 01 2023 - 3:30pm,complete,N/A,Real Jaén CF,CD Eldense,Rafael Sánchez López,N/A,0.00,0.00,0.00,1.50,2,3,5,2,1,1,"24,62","45'1,87,90'1",2,5,3,1,2,0,1,3,0,2,3,4,3,4,0,0,-1,-1,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.00,4.60,1.36,1.25,1.87,3.10,5.50,2.25,1.57,Nuevo Estadio La Victoria (Jaén)
1698852600,Nov 01 2023 - 3:30pm,complete,N/A,Real Avilés,Arenteiro,José Alberto Pardeiro Puente,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","32",8,2,2,0,1,0,1,1,1,0,15,5,6,3,9,2,-1,-1,56,44,0.00,0.00,1.88,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.25,1.42,2.25,4.33,7.50,1.95,1.80,Estadio Román Suárez Puerta (Avilés)
1698854400,Nov 01 2023 - 4:00pm,complete,N/A,Covadonga,Deportivo La Coruña,Imanol Irurtzun Artola,N/A,0.00,0.00,0.00,1.50,1,3,4,1,1,0,"32","89,115,117",3,9,5,0,0,0,1,4,0,0,8,11,7,5,1,6,-1,-1,37,63,0.00,0.00,1.34,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.25,1.40,2.25,4.20,7.50,2.10,1.63,Estadio Nuevo Ganzábal (La Felguera- Langreo)
1698854400,Nov 01 2023 - 4:00pm,complete,N/A,Ursaria,Cayón,Fernando Moreno Osuna,N/A,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"29","22,72",7,2,2,0,1,0,0,2,0,1,14,15,9,8,5,7,-1,-1,55,45,0.00,0.00,2.03,2.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.25,4.40,1.38,2.25,4.00,7.50,2.00,1.75,Estadio Polideportivo la Dehesa (Madrid)
1698856200,Nov 01 2023 - 4:30pm,complete,N/A,CD Guijuelo,Sporting Gijón,José Antonio López Toca,N/A,0.00,0.00,0.00,1.50,0,3,3,0,0,0,"","59,67,86",3,6,1,0,1,0,0,1,0,1,0,4,0,4,0,0,-1,-1,85,15,0.00,0.00,0.41,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.25,3.68,1.68,1.38,1.68,3.80,7.00,2.10,1.67,Estadio Municipal Luis Ramos (Guijuelo)
1698856200,Nov 01 2023 - 4:30pm,complete,N/A,Zamora CF,Racing Santander,Miguel González Díaz,N/A,0.00,0.00,0.50,1.00,2,2,4,1,1,0,"45'1,120'1","90'3,108",2,10,8,0,4,0,0,8,1,3,10,22,6,5,4,17,-1,-1,38,62,0.00,0.00,1.22,2.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,3.50,1.65,1.40,2.25,4.20,7.50,2.20,1.62,Estadio Ruta de la Plata (Zamora)
1698856200,Nov 01 2023 - 4:30pm,complete,N/A,Manchego,Antequera CF,Jorge Díaz Escudero,N/A,0.00,0.00,0.00,1.50,1,3,4,1,0,1,"61","44,51,59",3,4,5,0,4,0,1,4,1,3,17,9,6,7,11,2,-1,-1,40,60,0.00,0.00,1.87,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.18,3.10,2.37,1.40,2.21,4.00,8.25,1.95,1.80,Polideportivo Juan Carlos I (Ciudad Real)
