timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Sheffield Wednesday,Mansfield Town,Sunny Sukhvir Gill,N/A,1.00,3.00,1.00,1.25,1,1,2,1,1,0,"28","85",8,5,2,0,0,0,1,1,0,0,23,9,9,4,9,3,9,7,51,49,1.67,1.94,2.19,1.04,2.00,50,100,0,0,0,0,100,0,100,17.00,3.00,1.96,3.82,3.64,1.20,1.61,2.75,4.75,1.75,2.00,Hillsborough (Sheffield)
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Tranmere Rovers,Leicester City,Ben Toner,N/A,1.00,3.00,0.50,2.00,0,2,2,0,0,0,"","55,59",2,8,3,0,1,0,0,3,0,1,9,13,4,5,1,5,13,10,31,69,1.26,1.11,0.81,1.55,3.00,50,100,50,50,0,100,100,50,50,12.00,2.00,7.31,4.70,1.43,1.22,1.67,3.00,5.50,1.75,2.00,Prenton Park (Birkenhead- Merseyside)
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Stoke City,Rotherham United,Michael Salisbury,N/A,3.00,1.00,2.00,0.50,6,1,7,5,4,1,"2,18,29,43,55,72","22",4,6,1,0,0,0,0,1,0,0,13,14,7,3,2,5,12,13,66,34,1.87,1.28,1.37,0.98,2.50,100,100,50,0,0,50,100,50,50,11.00,4.00,1.57,4.11,5.87,1.22,1.80,3.00,5.50,1.80,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Wrexham,Bradford City,Ben Speedie,N/A,1.00,1.00,1.00,0.67,1,1,2,1,0,1,"72","3",5,3,1,0,2,0,0,1,1,1,22,10,5,6,11,3,13,11,49,51,1.95,1.19,1.77,1.19,1.00,50,50,0,0,0,0,50,0,50,12.00,5.00,2.03,3.74,3.51,1.28,1.77,3.20,6.00,1.70,2.05,STōK Cae Ras (Wrexham (Wrecsam))
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Bolton Wanderers,Middlesbrough,N/A,N/A,3.00,3.00,1.50,2.57,1,3,4,2,1,1,"23","33,90'1,90'4",2,10,4,0,2,0,0,4,0,2,7,17,3,9,1,4,13,15,46,54,1.54,1.88,0.67,1.84,3.00,50,50,50,50,50,50,100,50,50,19.00,6.00,2.87,3.48,2.45,1.24,1.73,2.87,5.35,1.62,2.20,Toughsheet Community Stadium (Bolton)
1693334700,Aug 29 2023 - 6:45pm,complete,N/A,Port Vale,Crewe Alexandra,Seb Stockbridge,N/A,3.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",6,2,4,0,4,0,1,3,2,2,16,7,4,3,4,2,10,15,60,40,1.51,0.75,1.29,0.82,3.50,100,100,50,50,50,50,100,50,100,14.00,8.00,1.69,4.07,4.68,1.25,1.73,3.10,5.50,1.75,2.00,Vale Park (Stoke-on-Trent- Staffordshire)
1693335600,Aug 29 2023 - 7:00pm,complete,N/A,Reading,Ipswich Town,Lewis Smith,N/A,3.00,3.00,2.00,1.75,2,2,4,2,1,1,"2,87","45'5,59",3,6,2,0,3,0,0,2,2,1,6,17,3,7,1,6,18,10,35,65,1.36,1.82,0.70,1.79,3.00,0,100,50,50,0,0,100,50,100,6.00,5.00,5.40,4.22,1.59,1.22,1.67,2.85,5.00,1.67,2.10,Select Car Leasing Stadium (Reading- Berkshire)
1693335600,Aug 29 2023 - 7:00pm,complete,N/A,Salford City,Leeds United,Oliver Langford,N/A,1.00,3.00,0.67,2.00,1,1,2,1,1,0,"34","76",2,16,1,0,2,0,0,1,0,2,6,34,3,10,3,13,9,9,29,71,0.90,1.73,0.83,2.88,3.50,100,100,100,50,0,50,100,50,100,6.00,2.00,5.05,4.10,1.65,1.22,1.67,2.45,5.00,1.67,2.10,The Peninsula Stadium (Salford- Greater Manchester)
1693421100,Aug 30 2023 - 6:45pm,complete,N/A,Nottingham Forest,Burnley,Robert Madley,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","90",3,9,3,0,4,0,1,2,0,4,8,11,0,3,5,6,13,13,39,61,0.00,0.00,0.59,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.50,3.10,1.25,1.75,2.90,5.25,1.67,2.10,The City Ground (Nottingham- Nottinghamshire)
1693421100,Aug 30 2023 - 6:45pm,complete,N/A,Harrogate Town,Blackburn Rovers,Will Finnie,N/A,3.00,3.00,1.50,2.25,0,8,8,4,0,4,"","10,13,34,45'1,52,67,72,75",2,10,0,0,2,0,0,0,1,1,3,29,2,11,1,7,10,8,30,70,1.52,1.67,0.53,2.50,4.00,50,50,50,50,50,50,100,50,50,10.00,0.00,4.30,3.85,1.80,1.20,1.64,2.50,4.33,1.70,2.05,EnviroVent Stadium (Harrogate- North Yorkshire)
1693421100,Aug 30 2023 - 6:45pm,complete,N/A,Chelsea,AFC Wimbledon,Tony Harrington,N/A,0.00,3.00,1.86,1.50,2,1,3,2,1,1,"45'1,72","19",10,6,1,0,2,0,0,1,0,2,25,11,10,3,9,4,6,9,84,16,0.00,1.27,2.57,0.80,1.50,50,50,50,0,0,0,50,50,50,3.00,3.00,1.15,8.50,20.00,1.12,1.34,2.13,3.40,2.38,1.53,Stamford Bridge (London)
1693421100,Aug 30 2023 - 6:45pm,complete,N/A,Sheffield United,Lincoln City,Paul Tierney,N/A,0.00,3.00,1.00,1.33,0,0,0,0,0,0,"","",7,1,1,0,3,0,0,1,0,3,11,6,3,2,4,1,6,6,72,28,0.00,2.16,1.09,0.59,1.00,0,50,0,0,0,0,50,0,50,3.00,2.00,1.40,4.90,7.50,1.22,1.63,2.85,5.00,2.00,1.75,Bramall Lane (Sheffield)
1693422000,Aug 30 2023 - 7:00pm,complete,N/A,Doncaster Rovers,Everton,Tom Reeves,N/A,3.00,0.00,1.50,2.50,1,2,3,1,1,0,"44","73,88",5,2,1,0,0,0,0,1,0,0,16,15,6,6,3,6,8,13,41,59,1.41,0.00,1.41,1.60,1.50,50,50,50,0,0,50,50,0,50,8.00,5.00,7.50,5.00,1.40,1.20,1.63,2.50,4.33,1.95,1.80,Eco-Power Stadium (Doncaster- South Yorkshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Salford City,Burnley,Anthony Backhouse,N/A,1.00,3.00,0.67,2.00,0,4,4,3,0,3,"","12,20,27,81",1,7,1,0,1,0,1,0,0,1,2,18,0,9,0,6,5,14,35,65,0.87,1.12,0.17,1.95,2.00,50,50,25,25,0,25,50,0,100,10.50,5.50,6.50,4.50,1.47,1.20,1.72,2.33,5.00,1.91,1.91,The Peninsula Stadium (Salford- Greater Manchester)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Mansfield Town,Peterborough United,Seb Stockbridge,N/A,2.00,1.00,1.25,1.00,2,2,4,2,1,1,"5,90'3","30,47",5,9,2,0,3,0,1,1,1,2,19,23,7,7,12,16,-1,-1,45,55,1.49,1.26,2.02,2.41,2.00,75,100,0,0,0,0,100,0,100,12.00,2.00,2.40,3.50,2.80,1.28,1.83,3.10,6.00,1.67,2.10,One Call Stadium (Mansfield- Nottinghamshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Bradford City,Middlesbrough,Tom Nield,N/A,1.00,3.00,0.67,2.57,0,2,2,1,0,1,"","21,54",2,11,2,0,1,0,1,1,0,1,8,13,2,6,4,5,9,12,34,66,1.19,1.86,0.77,1.57,3.25,100,100,50,50,25,50,100,50,100,16.00,4.00,4.33,3.75,1.78,1.22,1.80,2.95,5.50,1.70,2.05,University of Bradford Stadium (Bradford- West Yorkshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Port Vale,Sutton United,Will Finnie,N/A,2.00,2.00,2.00,1.33,2,1,3,0,0,0,"49,83","70",4,3,1,0,4,0,0,1,2,2,13,11,6,3,6,5,4,16,67,33,1.40,1.65,1.56,0.97,2.50,50,50,50,50,25,50,75,50,50,10.50,5.00,1.75,3.75,4.50,1.25,1.85,3.10,6.00,1.75,2.00,Vale Park (Stoke-on-Trent- Staffordshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Exeter City,Luton Town,James Bell,N/A,2.00,3.00,1.75,1.50,1,0,1,0,0,0,"83","",3,8,5,1,2,0,0,6,2,0,12,14,5,4,6,7,14,8,32,68,1.78,1.51,1.19,1.41,3.75,100,100,75,50,50,50,100,75,100,10.00,4.00,4.75,3.75,1.72,1.28,1.83,3.10,6.00,1.75,2.00,St James Park (Exeter- Devon)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Ipswich Town,Wolverhampton Wanderers,Samuel Barrott,N/A,2.00,3.00,1.75,1.50,3,2,5,4,2,2,"28,39,58","4,15",7,8,3,0,3,0,1,2,2,1,16,15,7,4,5,4,12,14,43,57,1.81,1.77,1.48,1.10,4.00,25,100,75,75,50,75,100,75,100,9.00,3.00,2.80,3.60,2.35,1.28,1.83,3.20,6.00,1.70,2.05,Portman Road (Ipswich- Suffolk)
1695754800,Sep 26 2023 - 7:00pm,complete,N/A,Manchester United,Crystal Palace,Michael Salisbury,N/A,0.00,3.00,1.50,1.50,3,0,3,2,2,0,"21,27,55","",7,0,1,0,1,0,1,0,1,0,16,5,8,3,2,2,16,8,69,31,0.00,1.51,1.51,0.73,3.00,50,50,50,50,50,0,50,50,50,9.00,1.00,1.47,4.75,6.00,1.22,1.70,2.80,5.00,1.80,1.95,Old Trafford (Manchester)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Aston Villa,Everton,Tony Harrington,N/A,0.00,3.00,0.00,2.50,1,2,3,1,0,1,"83","15,50",4,4,4,0,3,0,0,4,0,3,12,14,4,5,4,3,10,14,68,32,0.00,1.60,1.03,1.06,1.50,50,50,50,0,0,0,50,50,50,2.00,0.00,1.83,3.75,4.00,1.25,1.88,3.00,5.50,1.70,2.05,Villa Park (Birmingham)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,AFC Bournemouth,Stoke City,Graham Scott,N/A,3.00,3.00,2.00,2.00,2,0,2,0,0,0,"51,54","",5,5,0,0,2,0,0,0,0,2,15,13,7,0,4,8,9,18,54,46,2.32,1.62,1.55,0.85,5.00,100,100,100,75,75,25,100,100,100,13.50,6.00,1.65,4.00,4.75,1.25,1.88,3.00,5.50,1.75,2.00,Vitality Stadium (Bournemouth- Dorset)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Lincoln City,West Ham United,Joshua Smith,N/A,2.00,0.00,1.33,2.00,0,1,1,0,0,0,"","70",3,10,1,0,1,0,0,1,0,1,16,15,6,4,5,4,8,6,25,75,1.38,0.00,1.28,1.29,0.50,0,25,0,0,0,0,25,0,25,2.00,2.50,7.00,4.50,1.36,1.20,1.57,2.70,5.00,1.91,1.91,LNER Stadium (Lincoln- Lincolnshire)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Brentford,Arsenal,Darren Bond,N/A,1.00,0.00,0.50,1.50,0,1,1,1,0,1,"","8",1,3,1,0,2,0,0,1,1,1,21,11,6,4,7,3,7,10,40,60,1.80,0.00,1.52,1.08,1.00,50,50,0,0,0,0,0,50,50,11.00,0.00,3.50,3.60,1.85,1.24,1.73,2.85,5.00,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Chelsea,Brighton & Hove Albion,Thomas Bramall,N/A,3.00,0.00,1.86,0.00,1,0,1,0,0,0,"50","",5,8,1,0,2,0,1,0,2,0,11,14,6,3,1,7,6,16,39,61,2.57,0.00,1.13,1.35,1.50,50,50,50,0,0,50,50,0,50,10.00,1.00,2.10,3.70,2.80,1.22,1.57,2.80,5.00,1.57,2.25,Stamford Bridge (London)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Fulham,Norwich City,Craig Pawson,N/A,1.00,3.00,1.50,2.00,2,1,3,1,1,0,"12,72","75",15,2,1,0,3,0,0,1,2,1,20,13,4,4,8,6,4,11,69,31,1.33,1.36,1.57,1.12,1.50,50,50,0,0,0,0,50,0,100,12.50,2.00,1.67,3.80,4.20,1.24,1.75,2.90,5.50,1.70,2.05,Craven Cottage (London)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Blackburn Rovers,Cardiff City,Andrew Kitchen,N/A,3.00,2.00,2.25,1.33,5,2,7,4,2,2,"13,36,49,54,69","18,45'3",7,2,0,0,0,0,0,0,0,0,21,7,8,4,6,2,14,10,57,43,2.08,1.85,1.96,1.00,5.75,75,100,100,100,50,75,100,75,75,16.50,3.00,2.05,3.50,3.40,1.28,1.95,3.10,6.00,1.67,2.10,Ewood Park (Blackburn- Lancashire)
1695840300,Sep 27 2023 - 6:45pm,complete,N/A,Liverpool,Leicester City,Tim Robinson,N/A,0.00,3.00,2.67,2.00,3,1,4,1,0,1,"48,70,89","3",10,2,1,0,2,0,0,1,2,0,30,5,11,2,11,1,18,8,57,43,0.00,1.33,2.68,0.47,1.00,0,50,0,0,0,25,25,25,25,6.50,0.50,1.44,4.50,5.50,1.16,1.53,2.10,4.00,1.70,2.05,Anfield (Liverpool)
1695841200,Sep 27 2023 - 7:00pm,complete,N/A,Newcastle United,Manchester City,Chris Kavanagh,N/A,0.00,0.00,2.33,0.00,1,0,1,0,0,0,"53","",4,7,2,0,2,0,0,2,0,2,8,11,5,3,1,3,12,10,33,67,0.00,0.00,0.95,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.70,2.00,1.22,1.65,2.70,5.00,1.57,2.25,St. James' Park (Newcastle upon Tyne)
1698781500,Oct 31 2023 - 7:45pm,complete,N/A,Mansfield Town,Port Vale,Thomas Bramall,N/A,1.67,2.33,1.25,2.00,0,1,1,0,0,0,"","50",5,13,1,0,2,0,0,1,0,2,9,18,2,8,3,3,12,7,44,56,1.67,1.45,0.72,1.69,2.67,67,84,50,33,17,33,67,50,84,13.33,3.67,2.60,3.40,2.60,1.28,1.87,3.20,6.00,1.75,2.00,One Call Stadium (Mansfield- Nottinghamshire)
1698781500,Oct 31 2023 - 7:45pm,complete,N/A,Exeter City,Middlesbrough,Graham Scott,N/A,2.33,3.00,1.75,2.57,2,3,5,1,1,0,"13,66","49,59,82",0,9,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.76,0.00,0.00,2.84,67,84,50,34,17,34,84,50,100,17.00,5.67,3.75,3.40,2.00,1.25,1.76,3.10,5.50,1.67,2.10,St James Park (Exeter- Devon)
1698867000,Nov 01 2023 - 7:30pm,complete,N/A,West Ham United,Arsenal,Simon Hooper,N/A,3.00,3.00,2.00,1.50,3,1,4,1,1,0,"16,50,60","90'6",4,6,0,0,0,0,0,0,0,0,6,15,4,4,1,6,12,12,28,72,1.29,1.08,0.74,1.52,1.00,0,0,0,0,0,0,50,0,50,13.00,3.00,3.35,3.45,1.83,1.30,1.68,3.30,6.50,1.70,2.05,London Stadium (London)
1698867900,Nov 01 2023 - 7:45pm,complete,N/A,Ipswich Town,Fulham,Lewis Smith,N/A,2.33,2.00,1.75,1.50,1,3,4,1,0,1,"79","9,50,77",2,8,2,0,3,0,2,0,1,2,11,13,3,7,4,3,8,9,42,58,1.70,1.45,0.85,1.54,3.09,84,100,59,34,17,34,100,42,100,15.33,2.83,2.70,3.30,2.18,1.22,1.62,2.85,5.00,1.57,2.25,Portman Road (Ipswich- Suffolk)
1698867900,Nov 01 2023 - 7:45pm,complete,N/A,AFC Bournemouth,Liverpool,John Brooks,N/A,3.00,3.00,2.00,2.67,1,2,3,1,0,1,"64","31,70",5,7,2,0,1,0,0,2,0,1,17,19,7,8,7,5,13,16,33,67,1.93,2.68,1.70,1.74,3.75,75,100,75,75,25,0,75,100,100,17.00,3.00,5.50,4.35,1.38,1.20,1.67,2.29,4.50,1.70,2.05,Vitality Stadium (Bournemouth- Dorset)
1698867900,Nov 01 2023 - 7:45pm,complete,N/A,Chelsea,Blackburn Rovers,Tim Robinson,N/A,3.00,3.00,1.86,2.25,2,0,2,1,1,0,"30,59","",11,4,0,0,2,0,0,0,1,1,23,8,8,2,8,5,9,12,64,36,1.85,2.04,1.99,0.93,4.67,59,75,75,50,50,75,75,50,100,14.83,1.67,1.11,6.60,12.50,1.16,1.54,2.05,4.20,2.05,1.70,Stamford Bridge (London)
1698867900,Nov 01 2023 - 7:45pm,complete,N/A,Everton,Burnley,Michael Salisbury,N/A,3.00,3.00,2.50,2.00,3,0,3,1,1,0,"13,53,90'2","",3,5,0,0,2,0,0,0,1,1,15,4,6,2,6,0,7,10,39,61,1.33,1.54,1.50,0.61,2.75,50,75,75,25,0,25,75,50,100,11.00,4.00,1.66,3.60,3.95,1.38,1.75,4.00,8.00,1.95,1.80,Goodison Park (Liverpool)
1698869700,Nov 01 2023 - 8:15pm,complete,N/A,Manchester United,Newcastle United,Robert Jones,N/A,3.00,3.00,1.50,2.33,0,3,3,2,0,2,"","28,36,60",5,2,4,0,2,0,2,2,0,2,14,12,3,6,7,3,16,8,62,38,1.51,0.95,1.25,1.20,2.00,0,50,50,0,0,50,50,0,100,11.00,3.00,2.10,3.40,3.40,1.33,2.00,3.60,6.50,1.75,2.00,Old Trafford (Manchester)
1703015100,Dec 19 2023 - 7:45pm,complete,N/A,Everton,Fulham,Graham Scott,N/A,3.00,2.33,2.50,1.50,1,1,2,1,0,1,"82","41",2,2,2,0,2,0,1,1,0,2,13,7,3,2,4,3,14,12,50,50,1.39,1.48,1.28,0.68,3.00,84,100,84,17,0,0,100,84,100,11.67,2.33,2.05,3.60,3.50,1.30,1.80,3.40,6.50,1.75,2.00,Goodison Park (Liverpool)
1703015100,Dec 19 2023 - 7:45pm,complete,N/A,Port Vale,Middlesbrough,Michael Salisbury,N/A,2.50,3.00,2.00,2.57,0,3,3,2,0,2,"","11,23,53",3,3,3,0,2,0,0,3,2,0,6,11,2,6,2,4,11,6,39,61,1.51,1.76,0.67,1.36,3.13,63,75,63,50,38,38,63,63,88,19.08,4.75,4.40,3.90,1.75,1.22,1.65,2.80,5.00,1.62,2.20,Vale Park (Stoke-on-Trent- Staffordshire)
1703016000,Dec 19 2023 - 8:00pm,complete,N/A,Chelsea,Newcastle United,Jarred Gillett,N/A,3.00,3.00,1.86,2.33,1,1,2,1,0,1,"90'2","16",7,1,4,0,2,0,1,3,0,2,16,5,5,3,5,0,8,8,78,22,1.90,1.07,1.55,0.57,2.00,17,59,42,0,0,42,59,0,100,11.67,2.67,1.80,3.80,4.20,1.25,1.73,2.95,5.50,1.67,2.10,Stamford Bridge (London)
1703102400,Dec 20 2023 - 8:00pm,complete,N/A,Liverpool,West Ham United,Tim Robinson,N/A,3.00,3.00,2.67,2.00,5,1,6,1,1,0,"28,56,71,82,84","77",12,2,1,0,1,0,0,1,0,1,30,3,12,2,14,1,9,7,67,33,2.21,1.01,3.05,0.50,3.00,75,75,75,50,0,0,75,75,100,15.50,1.50,1.36,5.25,7.50,1.12,1.40,2.10,3.30,1.62,2.20,Anfield (Liverpool)
1704830400,Jan 09 2024 - 8:00pm,complete,N/A,Middlesbrough,Chelsea,Samuel Barrott,N/A,3.00,2.50,2.57,1.86,1,0,1,1,1,0,"37","",1,6,1,0,1,0,0,1,1,0,7,19,3,6,3,12,8,9,28,72,1.66,1.81,0.74,2.23,2.90,55,88,53,30,20,43,88,30,100,17.50,3.50,5.50,4.35,1.63,1.19,1.60,2.50,4.50,1.67,2.10,Riverside Stadium (Middlesbrough)
1704916800,Jan 10 2024 - 8:00pm,complete,N/A,Liverpool,Fulham,David Coote,N/A,3.00,2.00,2.67,1.50,2,1,3,1,0,1,"68,71","19",8,2,1,0,2,0,1,0,0,2,22,7,8,5,6,0,10,10,67,33,2.49,1.28,2.07,0.87,3.54,100,100,75,46,17,0,100,75,100,16.67,2.50,1.29,6.00,8.00,1.13,1.46,2.25,3.75,1.80,1.95,Anfield (Liverpool)
1706040000,Jan 23 2024 - 8:00pm,complete,N/A,Chelsea,Middlesbrough,John Brooks,N/A,2.00,3.00,1.86,2.57,6,1,7,4,4,0,"15,29,36,42,77,81","88",7,1,2,0,2,0,1,1,1,1,14,5,7,3,3,0,5,5,61,39,1.89,1.48,1.53,0.65,2.57,45,72,44,25,17,35,90,25,82,15.40,3.23,1.29,5.70,10.25,1.12,1.45,2.00,3.50,1.80,1.95,Stamford Bridge (London)
1706126400,Jan 24 2024 - 8:00pm,complete,N/A,Fulham,Liverpool,Simon Hooper,N/A,1.60,3.00,1.50,2.67,1,1,2,1,0,1,"76","11",4,2,3,0,1,0,1,2,0,1,12,15,6,6,3,8,9,11,49,51,1.20,2.39,1.37,1.75,3.40,100,100,80,35,13,0,100,80,100,15.25,2.60,4.25,3.70,1.68,1.18,1.53,2.40,4.10,1.62,2.20,Craven Cottage (London)
1708873200,Feb 25 2024 - 3:00pm,complete,N/A,Chelsea,Liverpool,Chris Kavanagh,N/A,2.17,2.60,1.86,2.67,0,1,1,0,0,0,"","118",6,5,2,0,5,0,1,1,1,4,20,25,10,12,6,6,14,18,46,54,1.83,2.26,2.17,2.60,3.14,75,84,57,29,19,17,92,49,92,15.47,2.50,3.30,3.60,2.10,1.20,1.60,2.09,4.90,1.57,2.25,Wembley Stadium (London)
